7	1	1	67	55.9	0	0	2
7	2	1	68	136.9	0	0	2
7	2	1	69	60.7	0	0	2
7	1	1	70	38.4	0	0	2
7	1	1	71	38.4	0	0	2
7	2	1	72	64.1	0	0	2
7	2	1	73	64	0	0	2
7	1	1	74	38.4	0	0	2
7	2	1	75	56.8	0	0	3
7	2	1	76	61.3	0	0	3
7	3	1	77	100.6	0	0	2
7	1	1	78	49.2	0	0	2
7	2	1	79	56.3	0	0	2
7	1	1	80	38.3	0	0	2
8	1	1	81	38.3	0	0	2
8	1	1	82	38.4	0	0	2
8	1	1	83	55.9	0	0	2
8	2	1	84	136.9	0	0	2
8	2	1	85	60.7	0	0	4
8	1	1	86	38.4	0	0	2
8	1	1	87	38.4	0	0	2
8	2	1	88	64.1	0	0	2
8	2	1	89	64	0	0	2
8	1	1	90	38.4	0	0	2
8	2	1	91	56.8	0	0	2
8	2	1	92	61.3	0	0	2
8	3	1	93	100.6	0	0	2
8	1	1	94	49.2	0	0	2
8	2	1	95	56.3	0	0	2
8	1	1	96	38.3	0	0	2
9	1	1	97	38.3	0	0	2
9	1	1	98	38.4	0	0	4
9	1	1	99	55.9	0	0	4
9	2	1	100	136.9	0	0	2
9	2	1	101	60.7	0	0	4
9	1	1	102	38.4	0	0	4
9	1	1	103	38.4	0	0	2
9	2	1	104	64.1	0	0	2
9	2	1	105	64	0	0	2
9	1	1	106	38.4	0	0	2
9	2	1	107	56.8	0	0	2
9	2	1	108	61.3	0	0	2
9	3	1	109	100.6	0	0	2
9	1	1	110	49.2	0	0	2
9	2	1	111	56.3	0	0	2
9	1	1	112	38.3	0	0	2
10	1	1	113	38.3	0	0	2
10	1	1	114	38.4	0	0	2
10	1	1	115	55.9	0	0	2
10	2	1	116	136.9	0	0	3
10	2	1	117	60.7	0	0	3
10	1	1	118	38.4	0	0	2
10	1	1	119	38.4	0	0	2
10	2	1	120	64.1	0	0	2
10	2	1	121	64	0	0	2
10	1	1	122	38.4	0	0	2
10	2	1	123	56.8	0	0	2
10	2	1	124	61.3	0	0	2
10	3	1	125	100.6	0	0	2
10	1	1	126	49.2	0	0	2
10	2	1	127	56.3	0	0	2
10	1	1	128	38.3	0	0	2
11	1	1	129	38.3	0	0	2
11	1	1	130	38.4	0	0	2
11	1	1	131	55.9	0	0	2
11	2	1	132	136.9	0	0	2
11	2	1	133	60.7	0	0	2
11	1	1	134	38.4	0	0	2
11	1	1	135	38.4	0	0	2
11	2	1	136	64.1	0	0	2
11	2	1	137	64	0	0	2
11	1	1	138	38.4	0	0	2
11	2	1	139	56.8	0	0	2
11	2	1	140	61.3	0	0	2
11	3	1	141	100.6	0	0	2
11	1	1	142	49.2	0	0	2
11	2	1	143	56.3	0	0	2
11	1	1	144	38.3	0	0	2
12	1	1	145	38.3	0	0	2
12	1	1	146	38.4	0	0	2
12	1	1	147	55.9	0	0	2
12	2	1	148	136.9	0	0	2
12	2	1	149	60.7	0	0	2
12	1	1	150	38.4	0	0	2
12	1	1	151	38.4	0	0	2
12	2	1	152	64.1	0	0	2
12	2	1	153	64	0	0	2
12	1	1	154	38.4	0	0	2
12	2	1	155	56.8	0	0	3
12	2	1	156	61.3	0	0	2
12	3	1	157	100.6	0	0	2
12	1	1	158	49.2	0	0	2
12	2	1	159	56.3	0	0	2
12	1	1	160	38.3	0	0	2
13	1	1	161	38.3	0	0	2
13	1	1	162	38.4	0	0	2
13	1	1	163	55.9	0	0	2
13	2	1	164	136.9	0	0	2
13	2	1	165	60.7	0	0	2
13	1	1	166	38.4	0	0	2
13	1	1	167	38.4	0	0	2
13	2	1	168	64.1	0	0	2
13	2	1	169	64	0	0	2
13	1	1	170	38.4	0	0	2
13	2	1	171	56.8	0	0	3
13	2	1	172	61.3	0	0	2
13	3	1	173	100.6	0	0	2
13	1	1	174	49.2	0	0	2
13	2	1	175	56.3	0	0	2
13	1	1	176	38.3	0	0	2
14	1	1	177	38.3	0	0	2
14	1	1	178	38.4	0	0	2
14	1	1	179	55.9	0	0	4
14	2	1	180	157.8	0	0	4
14	3	1	181	108.3	0	0	2
14	2	1	182	64.1	0	0	2
14	1	1	183	64	0	0	2
14	1	1	184	38.4	0	0	2
14	2	1	185	56.8	0	0	2
14	2	1	186	61.3	0	0	2
14	3	1	187	100.6	0	0	2
14	1	1	188	49.2	0	0	2
14	2	1	189	56.2	0	0	2
14	1	1	190	38.3	0	0	2
15	1	1	191	38.3	0	0	2
15	1	1	192	38.4	0	0	2
15	1	1	193	55.9	0	0	4
15	4	1	194	178	0	0	4
15	2	1	195	77	0	0	2
15	2	1	196	64.1	0	0	2
15	2	1	197	64	0	0	2
15	3	1	198	126.3	0	0	2
15	3	1	199	137.8	0	0	2
15	3	1	200	106.1	0	0	2
15	1	1	201	38.3	0	0	2
16	2	1	202	77.5	0	0	2
16	1	1	203	55.9	0	0	4
16	4	1	204	163.3	0	0	4
16	2	1	205	77	0	0	2
16	2	1	206	64.1	0	0	2
16	2	1	207	64	0	0	2
16	3	1	208	126.3	0	0	2
16	3	1	209	137.9	0	0	2
16	3	1	210	106.2	0	0	2
16	1	1	211	38.3	0	0	2
3	1	2	212	38.3	0	0	2
3	2	2	213	56.3	0	0	2
3	1	2	214	49.2	0	0	2
3	3	2	215	100.6	0	0	2
3	2	2	216	61.3	0	0	2
3	2	2	217	56.8	0	0	2
3	1	2	218	38.4	0	0	2
3	2	2	219	64	0	0	2
3	2	2	220	64.1	0	0	2
3	1	2	221	38.4	0	0	2
3	1	2	222	38.4	0	0	2
3	2	2	223	60.7	0	0	4
3	3	2	224	136.9	0	0	2
3	2	2	225	55.9	0	0	2
3	1	2	226	38.4	0	0	2
3	1	2	227	38.3	0	0	2
4	1	2	228	38.3	0	0	2
4	2	2	229	56.3	0	0	2
4	1	2	230	49.2	0	0	2
4	3	2	231	100.6	0	0	2
4	2	2	232	61.3	0	0	2
4	2	2	233	56.8	0	0	2
4	1	2	234	38.4	0	0	2
4	2	2	235	64	0	0	2
4	2	2	236	64.1	0	0	2
4	1	2	237	38.4	0	0	2
4	1	2	238	38.4	0	0	4
4	2	2	239	60.7	0	0	2
4	3	2	240	136.9	0	0	2
4	2	2	241	55.9	0	0	2
4	1	2	242	38.4	0	0	2
4	1	2	243	38.3	0	0	2
5	1	2	244	38.3	0	0	2
5	2	2	245	56.3	0	0	2
5	1	2	246	49.2	0	0	2
5	3	2	247	100.6	0	0	2
5	2	2	248	61.3	0	0	2
5	2	2	249	56.8	0	0	2
5	1	2	250	38.4	0	0	2
5	2	2	251	64	0	0	2
5	2	2	252	64.1	0	0	2
5	1	2	253	38.4	0	0	2
5	1	2	254	38.4	0	0	2
5	2	2	255	60.7	0	0	4
5	3	2	256	136.9	0	0	4
5	2	2	257	55.9	0	0	2
5	1	2	258	38.4	0	0	2
5	1	2	259	38.3	0	0	2
6	1	2	260	38.3	0	0	2
6	2	2	261	56.3	0	0	2
6	1	2	262	49.2	0	0	2
6	3	2	263	100.6	0	0	2
6	2	2	264	61.3	0	0	2
6	2	2	265	56.8	0	0	2
6	1	2	266	38.4	0	0	2
6	2	2	267	64	0	0	2
6	2	2	268	64.1	0	0	2
6	1	2	269	38.4	0	0	2
6	1	2	270	38.4	0	0	3
6	2	2	271	60.7	0	0	3
6	3	2	272	136.9	0	0	4
6	2	2	273	55.9	0	0	2
6	1	2	274	38.4	0	0	2
6	1	2	275	38.3	0	0	2
7	1	2	276	38.3	0	0	2
7	2	2	277	56.3	0	0	2
7	1	2	278	49.2	0	0	2
7	3	2	279	100.6	0	0	2
7	2	2	280	61.3	0	0	2
7	2	2	281	56.8	0	0	2
7	1	2	282	38.4	0	0	2
7	2	2	283	64	0	0	2
7	2	2	284	64.1	0	0	2
7	1	2	285	38.4	0	0	3
7	1	2	286	38.4	0	0	3
7	2	2	287	60.7	0	0	3
7	3	2	288	136.9	0	0	3
7	2	2	289	55.9	0	0	2
7	1	2	290	38.4	0	0	2
7	1	2	291	38.3	0	0	2
8	1	2	292	38.3	0	0	2
8	2	2	293	56.3	0	0	2
8	1	2	294	49.2	0	0	2
8	3	2	295	100.6	0	0	2
8	2	2	296	61.3	0	0	2
8	2	2	297	56.8	0	0	2
8	1	2	298	38.4	0	0	2
8	2	2	299	64	0	0	2
8	2	2	300	64.1	0	0	2
8	1	2	301	38.4	0	0	2
8	1	2	302	38.4	0	0	3
8	2	2	303	60.7	0	0	3
8	3	2	304	136.9	0	0	3
8	2	2	305	55.9	0	0	2
8	1	2	306	38.4	0	0	2
8	1	2	307	38.3	0	0	2
9	1	2	308	38.3	0	0	2
9	2	2	309	56.3	0	0	2
9	1	2	310	49.2	0	0	2
9	3	2	311	100.6	0	0	2
9	2	2	312	61.3	0	0	2
9	2	2	313	56.8	0	0	2
9	1	2	314	38.4	0	0	2
9	2	2	315	64	0	0	2
9	2	2	316	64.1	0	0	2
9	1	2	317	38.4	0	0	2
9	1	2	318	38.4	0	0	4
9	2	2	319	60.7	0	0	4
9	3	2	320	136.9	0	0	3
9	2	2	321	55.9	0	0	2
9	1	2	322	38.4	0	0	2
9	1	2	323	38.3	0	0	2
10	1	2	324	38.3	0	0	2
10	2	2	325	56.3	0	0	2
10	1	2	326	49.2	0	0	2
10	3	2	327	100.6	0	0	2
10	2	2	328	61.3	0	0	2
10	2	2	329	56.8	0	0	2
10	1	2	330	38.4	0	0	2
10	2	2	331	64	0	0	2
10	2	2	332	64.1	0	0	4
10	1	2	333	38.4	0	0	4
10	1	2	334	38.4	0	0	3
10	2	2	335	60.7	0	0	3
10	3	2	336	136.9	0	0	3
10	2	2	337	55.9	0	0	2
10	1	2	338	38.4	0	0	2
10	1	2	339	38.3	0	0	2
11	4	2	340	38.3	0	0	6
11	4	2	341	56.3	0	0	6
11	4	2	342	49.2	0	0	6
11	4	2	343	100.6	0	0	6
11	4	2	344	61.3	0	0	6
11	4	2	345	56.8	0	0	6
11	4	2	346	38.4	0	0	6
11	4	2	347	64	0	0	6
11	4	2	348	64.1	0	0	6
11	4	2	349	38.4	0	0	6
11	4	2	350	38.4	0	0	6
11	4	2	351	60.7	0	0	6
11	4	2	352	136.9	0	0	6
11	4	2	353	55.9	0	0	6
11	4	2	354	38.4	0	0	6
11	4	2	355	38.3	0	0	6
12	4	2	356	38.3	0	0	6
12	4	2	357	56.3	0	0	6
12	4	2	358	49.2	0	0	6
12	4	2	359	100.6	0	0	6
12	4	2	360	61.3	0	0	6
12	4	2	361	56.8	0	0	6
12	4	2	362	38.4	0	0	6
12	4	2	363	64	0	0	6
12	4	2	364	64.1	0	0	6
12	4	2	365	38.4	0	0	6
12	4	2	366	38.4	0	0	6
12	4	2	367	60.7	0	0	6
12	4	2	368	136.9	0	0	6
12	4	2	369	55.9	0	0	6
12	4	2	370	38.4	0	0	6
12	4	2	371	38.3	0	0	6
13	4	2	372	38.3	0	0	6
13	4	2	373	56.3	0	0	6
13	4	2	374	49.2	0	0	6
13	4	2	375	100.6	0	0	6
13	4	2	376	61.3	0	0	6
13	4	2	377	56.8	0	0	6
13	4	2	378	38.4	0	0	6
13	4	2	379	64	0	0	6
13	4	2	380	64.1	0	0	6
13	4	2	381	38.4	0	0	6
13	4	2	382	38.4	0	0	6
13	4	2	383	60.7	0	0	6
13	4	2	384	136.9	0	0	6
13	4	2	385	55.9	0	0	6
13	4	2	386	38.4	0	0	6
13	4	2	387	38.3	0	0	6
14	1	2	388	38.3	0	0	2
14	2	2	389	56.2	0	0	2
14	1	2	390	49.2	0	0	2
14	3	2	391	100.6	0	0	2
14	2	2	392	61.3	0	0	2
14	2	2	393	56.8	0	0	2
14	1	2	394	38.4	0	0	2
14	2	2	395	64	0	0	2
14	2	2	396	64.1	0	0	4
14	3	2	397	108.3	0	0	4
14	4	2	398	157.8	0	0	2
14	2	2	399	55.9	0	0	2
14	1	2	400	38.4	0	0	2
14	1	2	401	38.3	0	0	2
15	1	2	402	38.3	0	0	2
15	3	2	403	106.1	0	0	4
15	3	2	404	137.8	0	0	4
15	3	2	405	126.3	0	0	2
15	2	2	406	64	0	0	2
15	2	2	407	64.1	0	0	2
15	2	2	408	77	0	0	2
15	4	2	409	178	0	0	2
15	2	2	410	55.9	0	0	2
15	1	2	411	38.4	0	0	2
15	1	2	412	38.3	0	0	2
16	1	2	413	38.3	0	0	2
16	3	2	414	106.2	0	0	2
16	3	2	415	137.9	0	0	2
16	3	2	416	126.3	0	0	2
16	2	2	417	64	0	0	2
16	2	2	418	64.1	0	0	2
16	2	2	419	77	0	0	2
16	4	2	420	163.3	0	0	4
16	2	2	421	55.9	0	0	4
16	2	2	422	77.5	0	0	2
